Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28fb9cf36768fe4d86fbec85344761a26f5afa3c1d59fb1a1fd281ea5ad4a82a,2015-01,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Under investigation,
e23342a6e9c8aad014c3a20485d13e099521ae234dd82390e6b35eb0a5799a9c,2015-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Under investigation,
2477b222ea770b80a1280fcbce2eb47706e1dbeb1b76d3ca813486e97c1524e0,2015-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
d4645ebc404b890e510cfec4401acf6e790d47009c1d4f9313601eb7fd9eecf5,2015-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
2a3ec25504c2540a5707839ae282f95f2c51b633046bdee67cf6580663bee4d5,2015-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Under investigation,
da64242c9b43c565da66667fb5ca4fd8d1f5ae20aca234ee87ead9a6fdf62f2e,2015-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Theft from the person,Under investigation,
65c7279e0918407e70e0e1be1b410d0c82fd6f17053d51e968b0d5ecad9b2bbf,2015-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
39819c02527aca1be3ff94a0bcb4bf1f912149e1647307d663331191f5cc5d8a,2015-01,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference, Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6b2935b22e079057565755e50af116056f4467edad64dd3d9f20d6c619192dfa,2015-01,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
999471dcf58265535bfc4c7dc89b650699dbf40904d3215647906b21cbd8c5d0,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Under investigation,
fc060a6cba5dd792c0a5b25bb2cd733880ee57cea1c13387775f98abc5d76e55,2015-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Under investigation,
328cf873db01187db3c20fab6b2a13328ed341030ea4a1adbbf8a8bb6620349b,2015-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Under investigation,
a35c78f660507c652da2892ee7842e1dec2b575c34eddb7ee113921939e1c394,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Under investigation,
05e59f6c78baf582be06f25371ecced459e6b851ba2ac4faa1fcc5d87773789e,2015-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
80706edee27abd9e82964a5f1f3043eefbaa9b5768245f068bc98162633368a9,2015-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4e8a324c1c8e557f6037b26e29765f3b068db8998194a089c2c2080435c7299f,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5fa32920423906e98192f76d56ee8e0edb40bd80f6c5412a440acda434e66435,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
f3d699d68e33c3ff6e872c02c0b9af7fd82537344d7e5e17c2eb650a21962b35,2015-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b57ecb8469455af839bd545b8a18e6d8b3f9f60df8a7cac12a867a9434af1add,2015-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
40caed822d2395fc899f2cefd18eb1d9c0c75eb93b7089eb09963bd3cd07d1df,2015-01,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Drugs,Offender given a caution,
e61330f5fa9bb3bba0a751d1f3bfc909ee079187ff73f37bb86fccfc8683e8f6,2015-01,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Public order,Under investigation,
,2015-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
1f4383f509bd0a4829e29cd84a63f81978c75ce5d38a6b0032434a51159825df,2015-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Drugs,Under investigation,
ba7148f08b2f10ad1aed91b20693cd8dca9b3b638cb608b7d4483580d0c10757,2015-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Other theft,Under investigation,
709f6afe1ede1cbbe643b9bf0dbc3b6e90f9415e25687580bfb100cab3a4e1bc,2015-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Under investigation,
339d8388a4de124373287c5f6bfc0f3a7022c6d716f29d018d160195dcb19e39,2015-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Under investigation,
d25bb127dde1aa174ee8fb20891fcef9a292ca6fdfbd8fdd76a578d6f130e1b1,2015-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Under investigation,
694ec2ec3286f744c3a022169c559a72564917980aef5470abf316e9373f01c8,2015-01,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
12242b102bf6a3a11962ef1c1856cf6041a72c8d66c584b2f441a79cb31fe290,2015-01,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
,2015-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
f3bfbdceb17a5fb223c26e7a92b49c6684aa2ecca79a91bad556e32bedacea9e,2015-01,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Criminal damage and arson,Under investigation,
417d9171b990c40749086083b20a246433a12df51d0a704831fbf7da651a4edb,2015-01,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
e64afa9fd11f8846464559eece9fc5e374a7299e0dbac6011b7132994b8253e8,2015-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
227ceb2d378ad6b641e8e447e320bb3b949ee5e1ac0a5152dabc03c314893aa7,2015-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
4109ad90c4d329697b5a793a1a73ae2f6e5f9e279ecf1c87692c8a8fdfbb203e,2015-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
cff4a54d77778884189f026a7a987d721794bd6732303a4b91d9e3d29446be25,2015-01,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
46223881056f089dc0c762b6e153c1f8d826e2ae8def4e5762f4c29101aa7819,2015-01,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Offender given a caution,
09e9b7ee1578ea62615acbe2cb7884338d2927db1c0e4bcbe464d278cd4d011a,2015-01,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Criminal damage and arson,Under investigation,
6ac2066fbf07ea515007fe4ccd6be1cec289fd3b7466fad7321bbc4da6ea23d3,2015-01,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Offender given a caution,
13e7fd6e6d4a10744cc1e582089c4ec81a967933272d1dc9d47592eb1d23b45e,2015-01,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Offender given a caution,
1950d1d525fd416b6550b5bf297dc84543b00bf73419d600fd7d80e310eb4778,2015-01,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Under investigation,
88fd9b68f4ed77191845eed0cdb7322d92ccf8ba7f2691e9cd822810d79e9912,2015-01,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
73297cb16f4deb04c9bbcd048d3e9ba9d386f1afab153e47b6ff1a577f615057,2015-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
866d3e4bfd3c5c27a4e9ea75ad8433350b49a0a7eea525db7776e2ce45494683,2015-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
1298916d7ebdca9d5f0b6993c7b3195f1d4b62591a1b323b49f284455bc98caa,2015-01,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Under investigation,
f7bc3cf24eec8ae7fe770755b0863344e85a9750c37b2a0ebe8caa2e71351c21,2015-01,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
7a05d842ac3061323f501ef620c60c52f4d1e647c4043b7068e47ed06fe4e38b,2015-01,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
514f38c03d818a7ed85c0713102b6e9f5a4cd112885b4cb43cdbfd01f9e39b70,2015-01,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
e74dc2615e33052af8d578b33b863c942523065aada342f6032ee6aa672ca97a,2015-01,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
88d429f4deda6c83c4f824b2a9efe672b96afd755007c6747251ba8abeb33d15,2015-01,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
635ce0a7823e04fbea08e160b5a7a9c66e49d342636b233d5bf4fac68f35a78e,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
14317078fb35ff128374911a96692c158e539bfe297371ceef02fb699f568376,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
cc96c7ba9270359b0e9edaa1d301125e9ade4c5cdbe7a9bae15e762e356fa178,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
b0be933e3e89865b0952ecf964fad8449c5333f25a0581c32d71653b1119c518,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c1b72f8472eb0c7ce4093b4b4aa20ab5658c9d6e24b6def6b0924624520cd150,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e911a7d9bf265f12539cad06d575522517c983dd844e9d8d6730669f2ca473eb,2015-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
1db21f5085f4a00bf1826032ccf72544744749f77e8a42b94ea3b08123f7a129,2015-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
f2a751c8e2b39f13f6e331ba5004bfb8b503c8347817a250acd94db01d292db9,2015-01,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
210cba74ed7414366b46427427c219b5bd65035155252881784200d605554b73,2015-01,City of London Police,City of London Police,,,No Location,,,Public order,Offender fined,
387970d84616088af41cb9199cebc58f22e9fe0259a7bdecfcc51c61896fa530,2015-01,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
39afbcd0375d17738f81049bb8d76f0fed8986a6b39b63bc7b0e499cfcf4c117,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
147521df53180bd4043f820200c6b754b1a8fd89f0d921a9247be5187f96c2ea,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d2cf11341ee8c9823089fbd4c25afe9e65f715c9374440e3bb2e866f8eff7103,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
dede284fd78746f39f8c50582697f642284efe369c313b93da7a8a520b6d41cd,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e837f0a72830b4c27adf304fc471c67ae0ff916455324eee88290ed4439ec1af,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
d9c0324faac4a6178e8d14cf68d68fcd508c90fb3de2e5fca2c96ca679300a0a,2015-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
3de7c911689964d7645658d4037de7f8fd128c8d11bb1cb9a786b93652cb94da,2015-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
672d40243269975ed798f66bca095a980cec7740ea884981a88631b95bf83dd6,2015-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
bd02fae48bf83673465523d91b6809a48bcb3257d9e0fa7228f30936c510c816,2015-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a9407a05402f0e21184a3516585d0ee4975009249c2220d7395833d670b7289c,2015-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a6eb1a9e51cb5d5590e4e64cc82541738a7b5a71578154c773c478557bf1d5a2,2015-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
98e82589ac2c64883d6826ece258db5d5e0ac81ad9df79d394c7dd425f2aa06b,2015-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
3aa84624a0d155cd579069012a7f779390f7add8187b190c6b801aff2c4e19a0,2015-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
0eca67382e9e9dac691af7da1737962809a3673c6d74475d951d8528ac7c43ab,2015-01,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
2b8dd07453ac1926d2b8a6e824504593a047da832af9b3ab2568f98d36962c3c,2015-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
